"date","missing_days_to_next_halving"
2009-01-31,301
2009-02-01,300
2009-02-02,299
2009-02-03,298
2009-02-04,297
2009-02-05,296
2009-02-06,295
2009-02-07,294
2009-02-08,293
2009-02-09,292
2009-02-10,291
2009-02-11,290
2009-02-12,289
2009-02-13,288
2009-02-14,287
2009-02-15,286
2009-02-16,285
2009-02-17,284
2009-02-18,283
2009-02-19,282
2009-02-20,281
2009-02-21,280
2009-02-22,279
2009-02-23,278
2009-02-24,277
2009-02-25,276
2009-02-26,275
2009-02-27,274
2009-02-28,273
2009-03-01,272
2009-03-02,271
2009-03-03,270
2009-03-04,269
2009-03-05,268
2009-03-06,267
2009-03-07,266
2009-03-08,265
2009-03-09,264
2009-03-10,263
2009-03-11,262
2009-03-12,261
2009-03-13,260
2009-03-14,259
2009-03-15,258
2009-03-16,257
2009-03-17,256
2009-03-18,255
2009-03-19,254
2009-03-20,253
2009-03-21,252
2009-03-22,251
2009-03-23,250
2009-03-24,249
2009-03-25,248
2009-03-26,247
2009-03-27,246
2009-03-28,245
2009-03-29,244
2009-03-30,243
2009-03-31,242
2009-04-01,241
2009-04-02,240
2009-04-03,239
2009-04-04,238
2009-04-05,237
2009-04-06,236
2009-04-07,235
2009-04-08,234
2009-04-09,233
2009-04-10,232
2009-04-11,231
2009-04-12,230
2009-04-13,229
2009-04-14,228
2009-04-15,227
2009-04-16,226
2009-04-17,225
2009-04-18,224
2009-04-19,223
2009-04-20,222
2009-04-21,221
2009-04-22,220
2009-04-23,219
2009-04-24,218
2009-04-25,217
2009-04-26,216
2009-04-27,215
2009-04-28,214
2009-04-29,213
2009-04-30,212
2009-05-01,211
2009-05-02,210
2009-05-03,209
2009-05-04,208
2009-05-05,207
2009-05-06,206
2009-05-07,205
2009-05-08,204
2009-05-09,203
2009-05-10,202
2009-05-11,201
2009-05-12,200
2009-05-13,199
2009-05-14,198
2009-05-15,197
2009-05-16,196
2009-05-17,195
2009-05-18,194
2009-05-19,193
2009-05-20,192
2009-05-21,191
2009-05-22,190
2009-05-23,189
2009-05-24,188
2009-05-25,187
2009-05-26,186
2009-05-27,185
2009-05-28,184
2009-05-29,183
2009-05-30,182
2009-05-31,181
2009-06-01,180
2009-06-02,179
2009-06-03,178
2009-06-04,177
2009-06-05,176
2009-06-06,175
2009-06-07,174
2009-06-08,173
2009-06-09,172
2009-06-10,171
2009-06-11,170
2009-06-12,169
2009-06-13,168
2009-06-14,167
2009-06-15,166
2009-06-16,165
2009-06-17,164
2009-06-18,163
2009-06-19,162
2009-06-20,161
2009-06-21,160
2009-06-22,159
2009-06-23,158
2009-06-24,157
2009-06-25,156
2009-06-26,155
2009-06-27,154
2009-06-28,153
2009-06-29,152
2009-06-30,151
2009-07-01,150
2009-07-02,149
2009-07-03,148
2009-07-04,147
2009-07-05,146
2009-07-06,145
2009-07-07,144
2009-07-08,143
2009-07-09,142
2009-07-10,141
2009-07-11,140
2009-07-12,139
2009-07-13,138
2009-07-14,137
2009-07-15,136
2009-07-16,135
2009-07-17,134
2009-07-18,133
2009-07-19,132
2009-07-20,131
2009-07-21,130
2009-07-22,129
2009-07-23,128
2009-07-24,127
2009-07-25,126
2009-07-26,125
2009-07-27,124
2009-07-28,123
2009-07-29,122
2009-07-30,121
2009-07-31,120
2009-08-01,119
2009-08-02,118
2009-08-03,117
2009-08-04,116
2009-08-05,115
2009-08-06,114
2009-08-07,113
2009-08-08,112
2009-08-09,111
2009-08-10,110
2009-08-11,109
2009-08-12,108
2009-08-13,107
2009-08-14,106
2009-08-15,105
2009-08-16,104
2009-08-17,103
2009-08-18,102
2009-08-19,101
2009-08-20,100
2009-08-21,99
2009-08-22,98
2009-08-23,97
2009-08-24,96
2009-08-25,95
2009-08-26,94
2009-08-27,93
2009-08-28,92
2009-08-29,91
2009-08-30,90
2009-08-31,89
2009-09-01,88
2009-09-02,87
2009-09-03,86
2009-09-04,85
2009-09-05,84
2009-09-06,83
2009-09-07,82
2009-09-08,81
2009-09-09,80
2009-09-10,79
2009-09-11,78
2009-09-12,77
2009-09-13,76
2009-09-14,75
2009-09-15,74
2009-09-16,73
2009-09-17,72
2009-09-18,71
2009-09-19,70
2009-09-20,69
2009-09-21,68
2009-09-22,67
2009-09-23,66
2009-09-24,65
2009-09-25,64
2009-09-26,63
2009-09-27,62
2009-09-28,61
2009-09-29,60
2009-09-30,59
2009-10-01,58
2009-10-02,57
2009-10-03,56
2009-10-04,55
2009-10-05,54
2009-10-06,53
2009-10-07,52
2009-10-08,51
2009-10-09,50
2009-10-10,49
2009-10-11,48
2009-10-12,47
2009-10-13,46
2009-10-14,45
2009-10-15,44
2009-10-16,43
2009-10-17,42
2009-10-18,41
2009-10-19,40
2009-10-20,39
2009-10-21,38
2009-10-22,37
2009-10-23,36
2009-10-24,35
2009-10-25,34
2009-10-26,33
2009-10-27,32
2009-10-28,31
2009-10-29,30
2009-10-30,29
2009-10-31,28
2009-11-01,27
2009-11-02,26
2009-11-03,25
2009-11-04,24
2009-11-05,23
2009-11-06,22
2009-11-07,21
2009-11-08,20
2009-11-09,19
2009-11-10,18
2009-11-11,17
2009-11-12,16
2009-11-13,15
2009-11-14,14
2009-11-15,13
2009-11-16,12
2009-11-17,11
2009-11-18,10
2009-11-19,9
2009-11-20,8
2009-11-21,7
2009-11-22,6
2009-11-23,5
2009-11-24,4
2009-11-25,3
2009-11-26,2
2009-11-27,1
2009-11-28,0
2009-11-29,0
2009-11-30,1094
2009-12-01,1093
2009-12-02,1092
2009-12-03,1091
2009-12-04,1090
2009-12-05,1089
2009-12-06,1088
2009-12-07,1087
2009-12-08,1086
2009-12-09,1085
2009-12-10,1084
2009-12-11,1083
2009-12-12,1082
2009-12-13,1081
2009-12-14,1080
2009-12-15,1079
2009-12-16,1078
2009-12-17,1077
2009-12-18,1076
2009-12-19,1075
2009-12-20,1074
2009-12-21,1073
2009-12-22,1072
2009-12-23,1071
2009-12-24,1070
2009-12-25,1069
2009-12-26,1068
2009-12-27,1067
2009-12-28,1066
2009-12-29,1065
2009-12-30,1064
2009-12-31,1063
2010-01-01,1062
2010-01-02,1061
2010-01-03,1060
2010-01-04,1059
2010-01-05,1058
2010-01-06,1057
2010-01-07,1056
2010-01-08,1055
2010-01-09,1054
2010-01-10,1053
2010-01-11,1052
2010-01-12,1051
2010-01-13,1050
2010-01-14,1049
2010-01-15,1048
2010-01-16,1047
2010-01-17,1046
2010-01-18,1045
2010-01-19,1044
2010-01-20,1043
2010-01-21,1042
2010-01-22,1041
2010-01-23,1040
2010-01-24,1039
2010-01-25,1038
2010-01-26,1037
2010-01-27,1036
2010-01-28,1035
2010-01-29,1034
2010-01-30,1033
2010-01-31,1032
2010-02-01,1031
2010-02-02,1030
2010-02-03,1029
2010-02-04,1028
2010-02-05,1027
2010-02-06,1026
2010-02-07,1025
2010-02-08,1024
2010-02-09,1023
2010-02-10,1022
2010-02-11,1021
2010-02-12,1020
2010-02-13,1019
2010-02-14,1018
2010-02-15,1017
2010-02-16,1016
2010-02-17,1015
2010-02-18,1014
2010-02-19,1013
2010-02-20,1012
2010-02-21,1011
2010-02-22,1010
2010-02-23,1009
2010-02-24,1008
2010-02-25,1007
2010-02-26,1006
2010-02-27,1005
2010-02-28,1004
2010-03-01,1003
2010-03-02,1002
2010-03-03,1001
2010-03-04,1000
2010-03-05,999
2010-03-06,998
2010-03-07,997
2010-03-08,996
2010-03-09,995
2010-03-10,994
2010-03-11,993
2010-03-12,992
2010-03-13,991
2010-03-14,990
2010-03-15,989
2010-03-16,988
2010-03-17,987
2010-03-18,986
2010-03-19,985
2010-03-20,984
2010-03-21,983
2010-03-22,982
2010-03-23,981
2010-03-24,980
2010-03-25,979
2010-03-26,978
2010-03-27,977
2010-03-28,976
2010-03-29,975
2010-03-30,974
2010-03-31,973
2010-04-01,972
2010-04-02,971
2010-04-03,970
2010-04-04,969
2010-04-05,968
2010-04-06,967
2010-04-07,966
2010-04-08,965
2010-04-09,964
2010-04-10,963
2010-04-11,962
2010-04-12,961
2010-04-13,960
2010-04-14,959
2010-04-15,958
2010-04-16,957
2010-04-17,956
2010-04-18,955
2010-04-19,954
2010-04-20,953
2010-04-21,952
2010-04-22,951
2010-04-23,950
2010-04-24,949
